customer_id,age,gender,income,country,preferred_brand
716,56,Male,149631,Italy,Delifonseca
717,20,Non-binary,83909,Italy,Delifonseca
718,62,Male,92391,Italy,Lunya
719,30,Male,104214,UK,Delifonseca
720,67,Non-binary,28263,France,Delifonseca
721,45,Female,83293,USA,Lunya
722,37,Male,132824,UK,Lunya
723,45,Non-binary,144933,France,Delifonseca
724,25,Female,45805,France,Delifonseca
725,58,Male,111679,Spain,Lunya
726,56,Male,31874,Spain,Lunya
727,18,Male,113065,USA,Delifonseca
728,20,Male,106402,USA,Delifonseca
729,30,Male,34079,USA,Delifonseca
730,45,Male,69850,UK,Lunya
731,66,Female,92779,Germany,Delifonseca
732,42,Male,115408,USA,Lunya
733,50,Female,29018,Spain,Lunya
734,55,Female,140606,Germany,Lunya
735,23,Female,69500,UK,Delifonseca
736,61,Female,140062,Germany,Delifonseca
737,62,Female,32100,Italy,Delifonseca
738,49,Male,77021,Germany,Lunya
739,62,Male,134995,USA,Delifonseca
740,64,Male,39800,UK,Lunya
741,38,Female,148126,USA,Lunya
742,33,Male,83400,Spain,Lunya
743,38,Male,112446,Italy,Lunya
744,28,Male,49437,Spain,Lunya
745,54,Female,123124,USA,Lunya
746,53,Female,96537,USA,Delifonseca
747,52,Female,66675,USA,Lunya
748,36,Female,39942,France,Delifonseca
749,37,Female,40862,Italy,Lunya
750,35,Male,31669,USA,Delifonseca
751,64,Female,141219,USA,Delifonseca
752,58,Female,73772,Spain,Delifonseca
753,66,Female,35916,Spain,Delifonseca
754,31,Female,30878,USA,Lunya
755,32,Female,22985,UK,Lunya
756,48,Female,117905,France,Lunya
757,18,Female,93648,Spain,Lunya
758,20,Male,61235,UK,Delifonseca
759,33,Non-binary,38931,France,Delifonseca
760,40,Female,112876,USA,Delifonseca
761,28,Female,20336,Italy,Lunya
762,29,Male,62933,Germany,Delifonseca
763,27,Female,104899,Germany,Lunya
764,49,Female,65536,USA,Delifonseca
765,33,Male,89504,Spain,Delifonseca
766,25,Female,119214,UK,Delifonseca
767,55,Male,71148,Italy,Delifonseca
768,29,Male,133936,France,Delifonseca
769,41,Female,36279,USA,Lunya
770,45,Female,88665,Italy,Delifonseca
771,25,Male,123751,Italy,Lunya
772,45,Female,124433,Spain,Lunya
773,53,Female,91386,France,Lunya
774,43,Male,106124,Italy,Lunya
775,25,Female,125750,Spain,Lunya
776,67,Female,97485,UK,Lunya
777,45,Male,94055,Spain,Lunya
778,45,Female,111911,UK,Lunya
779,54,Male,118618,UK,Delifonseca
780,58,Male,97273,Italy,Delifonseca
781,53,Male,86670,Spain,Lunya
782,44,Female,96474,UK,Lunya
783,34,Non-binary,74028,France,Lunya
784,26,Female,110022,Italy,Delifonseca
785,50,Male,133892,Spain,Delifonseca
786,37,Female,111632,Spain,Lunya
787,30,Female,126651,Germany,Lunya
788,45,Female,91128,Spain,Delifonseca
789,65,Male,38108,Italy,Delifonseca
790,46,Non-binary,72495,France,Lunya
791,30,Female,102806,Spain,Lunya
792,63,Female,113185,Germany,Lunya
793,52,Male,96533,Italy,Lunya
794,23,Female,119025,UK,Delifonseca
795,35,Female,76830,USA,Delifonseca
796,68,Male,94640,USA,Lunya
797,22,Female,72509,UK,Lunya
798,64,Non-binary,86406,Spain,Lunya
799,42,Female,114220,USA,Delifonseca
800,19,Female,59519,USA,Lunya
801,27,Female,69649,UK,Lunya
802,47,Male,54524,Spain,Lunya
803,67,Female,116493,Spain,Delifonseca
804,62,Male,53885,UK,Lunya
805,22,Female,64369,Spain,Delifonseca
806,50,Male,121132,Spain,Lunya
807,18,Female,115402,Italy,Lunya
808,35,Female,50676,Italy,Lunya
809,49,Male,84093,UK,Delifonseca
810,64,Female,67764,France,Lunya
811,66,Female,70799,USA,Lunya
812,28,Male,99414,Italy,Delifonseca
813,38,Female,125296,USA,Delifonseca
814,43,Male,113095,Germany,Delifonseca
815,42,Female,132082,UK,Lunya
816,39,Male,92307,France,Delifonseca
817,44,Female,102062,Germany,Lunya
818,66,Female,115432,Germany,Delifonseca
819,30,Non-binary,51923,Spain,Delifonseca
820,50,Male,137449,Germany,Delifonseca
821,51,Female,121739,UK,Lunya
822,58,Female,124926,Italy,Lunya
823,52,Male,98388,UK,Lunya
824,18,Female,67574,Italy,Lunya
825,38,Male,63391,Germany,Lunya
826,65,Male,148691,Germany,Lunya
827,23,Female,141757,France,Lunya
828,45,Female,73664,Italy,Lunya
829,34,Male,87384,Germany,Lunya
830,22,Female,51027,Spain,Delifonseca
831,48,Female,55464,USA,Delifonseca
832,22,Male,54485,France,Lunya
833,55,Male,148366,UK,Lunya
834,20,Male,39456,France,Lunya
835,40,Male,94795,USA,Lunya
836,54,Male,55554,Italy,Delifonseca
837,54,Female,66922,UK,Delifonseca
838,27,Female,33409,UK,Lunya
839,27,Female,89327,Italy,Delifonseca
840,36,Female,111400,France,Delifonseca
841,34,Male,56639,Germany,Lunya
842,38,Female,120110,France,Lunya
843,31,Female,83627,USA,Lunya
844,26,Female,103424,Spain,Lunya
845,63,Female,39692,Germany,Delifonseca
846,18,Female,109037,France,Lunya
847,68,Female,98840,Spain,Delifonseca
848,62,Female,74200,Spain,Lunya
849,30,Female,113063,Italy,Delifonseca
850,21,Female,77415,USA,Lunya
851,18,Male,38074,USA,Lunya
852,66,Female,35549,USA,Delifonseca
853,57,Female,49963,Germany,Delifonseca
854,49,Male,111456,UK,Delifonseca
855,51,Female,116362,Germany,Lunya
856,45,Male,121607,France,Delifonseca
857,48,Female,72265,Spain,Delifonseca
858,25,Female,36061,Spain,Delifonseca
859,56,Male,78226,UK,Delifonseca
860,43,Female,48810,France,Delifonseca
861,51,Male,80006,UK,Delifonseca
862,20,Female,142538,Spain,Delifonseca
863,67,Male,133502,Germany,Delifonseca
864,29,Female,42800,USA,Delifonseca
865,18,Female,136192,Spain,Lunya
866,61,Male,128959,Italy,Lunya
867,22,Female,145433,USA,Delifonseca
868,47,Female,127228,Spain,Lunya
869,47,Male,95476,Germany,Lunya
870,34,Male,89460,UK,Delifonseca
871,65,Female,77767,USA,Delifonseca
872,64,Male,48054,Germany,Delifonseca
873,40,Non-binary,95319,France,Delifonseca
874,32,Male,122789,Italy,Delifonseca
875,54,Female,65397,USA,Delifonseca
876,38,Male,33233,UK,Lunya
877,31,Female,131205,France,Delifonseca
878,19,Non-binary,110020,Germany,Lunya
879,28,Female,45068,Italy,Delifonseca
880,68,Female,85727,UK,Delifonseca
881,56,Male,110610,Germany,Lunya
882,55,Female,90453,Germany,Delifonseca
883,51,Non-binary,124135,USA,Delifonseca
884,55,Non-binary,45832,USA,Lunya
885,67,Male,128464,UK,Delifonseca
886,51,Female,106242,Spain,Lunya
887,35,Male,33682,Spain,Delifonseca
888,47,Female,112298,Germany,Delifonseca
889,32,Female,43383,USA,Lunya
890,44,Male,78160,Italy,Delifonseca
891,68,Female,113332,Italy,Lunya
892,51,Female,43666,Germany,Lunya
893,69,Non-binary,78817,USA,Lunya
894,55,Female,111198,UK,Delifonseca
895,50,Female,130695,UK,Delifonseca
896,41,Male,54642,UK,Lunya
897,32,Female,61830,Italy,Delifonseca
898,47,Male,123067,USA,Delifonseca
899,59,Non-binary,30234,USA,Delifonseca
900,68,Male,77616,Italy,Lunya
901,34,Male,29221,UK,Delifonseca
902,22,Female,31410,UK,Lunya
903,46,Female,100055,Germany,Delifonseca
904,21,Male,81413,Spain,Delifonseca
905,27,Male,21051,France,Lunya
906,34,Female,130529,Spain,Delifonseca
907,27,Female,95301,USA,Lunya
908,34,Female,96918,USA,Delifonseca
909,37,Female,98116,USA,Lunya
910,41,Male,142226,Spain,Delifonseca
911,22,Female,76563,France,Delifonseca
912,51,Male,117859,Germany,Delifonseca
913,23,Male,64757,Spain,Lunya
914,19,Female,146169,France,Lunya
915,30,Male,141008,UK,Lunya
916,60,Female,97475,UK,Delifonseca
917,60,Male,71257,USA,Lunya
918,65,Male,115500,Italy,Lunya
919,28,Male,20307,USA,Lunya
920,68,Male,76889,Italy,Lunya
921,64,Female,88895,France,Lunya
922,40,Female,115184,UK,Lunya
923,33,Male,55944,Spain,Lunya
924,48,Female,119555,Italy,Lunya
925,28,Female,58134,France,Lunya
926,33,Female,47323,UK,Lunya
927,25,Male,136205,Spain,Delifonseca
928,21,Female,91762,Italy,Delifonseca
929,57,Male,107225,USA,Lunya
930,21,Non-binary,116507,USA,Delifonseca
931,42,Female,45954,USA,Delifonseca
932,20,Female,75021,France,Lunya
933,49,Female,109959,USA,Lunya
934,20,Male,115927,Germany,Lunya
935,44,Female,99866,UK,Delifonseca
936,46,Female,90427,France,Lunya
937,49,Female,24992,Spain,Delifonseca
938,67,Male,21961,USA,Lunya
939,68,Female,32497,UK,Delifonseca
940,36,Male,137551,Italy,Delifonseca
941,38,Male,52551,USA,Lunya
942,22,Female,96384,UK,Lunya
943,35,Male,145374,Germany,Delifonseca
944,45,Female,75755,Italy,Delifonseca
945,59,Male,33255,Germany,Lunya
946,39,Male,24567,Spain,Lunya
947,38,Male,68847,UK,Delifonseca
948,23,Female,124817,Germany,Lunya
949,18,Female,68003,Spain,Delifonseca
950,22,Female,40389,UK,Lunya
951,58,Female,64523,UK,Lunya
952,29,Female,143802,Germany,Lunya
953,43,Female,81576,UK,Delifonseca
954,63,Female,147342,USA,Lunya
955,51,Female,63919,UK,Delifonseca
956,66,Male,102103,France,Lunya
957,31,Female,142443,Spain,Delifonseca
958,43,Female,23358,UK,Delifonseca
959,62,Female,108535,France,Lunya
960,44,Female,127894,UK,Delifonseca
961,26,Non-binary,141485,UK,Delifonseca
962,43,Female,96524,Germany,Delifonseca
963,64,Male,143416,USA,Delifonseca
964,39,Non-binary,125982,Spain,Lunya
965,64,Male,117057,USA,Lunya
966,47,Male,25698,Italy,Lunya
967,60,Male,86809,Germany,Delifonseca
968,65,Non-binary,113079,Germany,Delifonseca
969,34,Male,75805,USA,Lunya
970,43,Male,51349,Germany,Lunya
971,53,Male,96777,USA,Delifonseca
972,18,Female,70248,Germany,Lunya
973,25,Male,95033,UK,Lunya
974,66,Female,127411,USA,Delifonseca
975,52,Female,118239,USA,Lunya
976,69,Female,64041,France,Delifonseca
977,32,Female,51954,Germany,Lunya
978,64,Female,28002,Germany,Delifonseca
979,39,Female,89783,USA,Delifonseca
980,31,Male,127524,UK,Delifonseca
981,43,Female,107234,UK,Delifonseca
982,45,Male,144857,Spain,Delifonseca
983,40,Female,39738,UK,Lunya
984,31,Female,30703,Germany,Lunya
985,41,Male,133776,France,Lunya
986,19,Male,69422,USA,Delifonseca
987,62,Female,103106,Italy,Lunya
988,43,Male,81899,France,Delifonseca
989,31,Male,32392,Italy,Delifonseca
990,68,Female,64724,France,Lunya
991,24,Female,52299,UK,Delifonseca
992,20,Non-binary,35641,Germany,Lunya
993,64,Male,99534,Italy,Delifonseca
994,40,Female,26305,France,Delifonseca
995,63,Male,118262,Germany,Lunya
996,60,Female,38782,Italy,Delifonseca
997,64,Female,98257,USA,Lunya
998,62,Female,125299,France,Delifonseca
999,35,Male,97963,USA,Lunya
1000,55,Male,132086,UK,Delifonseca
1001,52,Male,141987,USA,Lunya
1002,68,Female,40566,USA,Lunya
1003,32,Female,144591,Spain,Delifonseca
1004,42,Female,87766,France,Lunya
1005,54,Male,26511,UK,Delifonseca
1006,45,Female,134816,USA,Delifonseca
1007,27,Female,127765,Germany,Lunya
1008,56,Male,138360,Italy,Lunya
1009,34,Female,46177,USA,Lunya
1010,56,Non-binary,24765,UK,Lunya
1011,39,Female,40354,USA,Lunya
1012,43,Male,43929,Italy,Delifonseca
1013,61,Female,48820,UK,Lunya
1014,42,Male,131576,France,Delifonseca
1015,34,Female,49523,UK,Lunya
1016,30,Female,91088,France,Lunya
1017,37,Female,86163,UK,Lunya
1018,42,Female,97525,Italy,Delifonseca
1019,21,Female,33780,Italy,Lunya
1020,27,Male,26589,UK,Delifonseca
1021,20,Female,54812,USA,Delifonseca
1022,58,Male,113664,Italy,Delifonseca
1023,62,Male,65939,France,Lunya
1024,35,Male,71493,France,Delifonseca
1025,64,Female,124188,Germany,Lunya
1026,53,Female,113326,Spain,Delifonseca
1027,64,Male,60953,Spain,Lunya
1028,39,Non-binary,85785,Spain,Delifonseca
1029,51,Female,39309,France,Lunya
1030,64,Female,74195,Germany,Lunya
1031,25,Female,135662,Spain,Lunya
1032,57,Non-binary,45901,Spain,Delifonseca
1033,66,Female,43576,UK,Delifonseca
1034,61,Female,51508,UK,Lunya
1035,36,Male,94711,UK,Delifonseca
1036,59,Female,45464,USA,Delifonseca
1037,58,Female,80281,Spain,Delifonseca
1038,54,Male,36260,USA,Delifonseca
1039,23,Male,144997,Germany,Delifonseca
1040,69,Female,55440,France,Delifonseca
1041,43,Female,115082,Spain,Delifonseca
1042,51,Female,125583,France,Lunya
1043,62,Female,76683,UK,Lunya
1044,23,Male,144206,Spain,Delifonseca
1045,54,Female,61430,Italy,Lunya
1046,50,Female,21987,USA,Lunya
1047,39,Female,134778,USA,Lunya
1048,38,Male,45105,Spain,Delifonseca
1049,23,Female,98484,UK,Delifonseca
1050,23,Male,138747,USA,Delifonseca
1051,65,Female,33026,UK,Delifonseca
1052,21,Male,88309,Germany,Delifonseca
1053,47,Male,65927,France,Lunya
1054,28,Female,95414,Italy,Delifonseca
1055,47,Female,77535,France,Lunya
1056,48,Female,62946,France,Delifonseca
1057,41,Female,146503,Germany,Lunya
1058,26,Female,76561,USA,Delifonseca
1059,20,Female,30377,Italy,Delifonseca
1060,68,Female,73592,USA,Delifonseca
1061,48,Male,27347,Spain,Delifonseca
1062,57,Female,53776,France,Delifonseca
1063,54,Male,23783,Spain,Delifonseca
1064,53,Female,75798,UK,Lunya
1065,41,Male,24298,France,Delifonseca
1066,48,Male,90204,USA,Lunya
1067,23,Female,106207,France,Delifonseca
1068,19,Male,120356,UK,Lunya
1069,37,Female,75161,Germany,Lunya
1070,45,Female,80652,Spain,Lunya
1071,28,Male,54484,Spain,Lunya
1072,21,Female,118614,USA,Lunya
1073,32,Female,149572,France,Lunya
1074,23,Male,132695,USA,Delifonseca
1075,66,Male,40922,Germany,Lunya
1076,47,Male,54028,France,Delifonseca
1077,55,Female,131461,France,Delifonseca
1078,68,Male,40316,USA,Lunya
1079,19,Female,96996,USA,Lunya
1080,32,Male,36968,UK,Delifonseca
1081,28,Non-binary,50266,Germany,Lunya
1082,25,Male,145679,UK,Lunya
1083,43,Male,115745,Spain,Lunya
1084,68,Female,44000,France,Lunya
1085,62,Male,143239,USA,Lunya
1086,61,Male,34011,France,Lunya
1087,22,Female,22866,France,Lunya
1088,23,Male,132669,Italy,Delifonseca
1089,43,Female,25898,Spain,Lunya
1090,21,Male,38395,Italy,Delifonseca
1091,36,Male,59019,France,Delifonseca
1092,37,Male,123243,USA,Delifonseca
1093,50,Female,24006,France,Delifonseca
1094,37,Male,54393,Spain,Lunya
1095,66,Female,30956,Italy,Delifonseca
1096,29,Male,70042,USA,Delifonseca
1097,64,Female,116199,France,Delifonseca
1098,18,Female,26078,Germany,Delifonseca
1099,43,Male,49631,Spain,Delifonseca
1100,31,Female,115676,Spain,Lunya
1101,55,Male,141724,Germany,Lunya
1102,54,Male,82901,France,Delifonseca
1103,28,Male,127227,Spain,Lunya
1104,53,Male,89497,USA,Lunya
1105,30,Female,114813,France,Delifonseca
1106,60,Female,137192,France,Delifonseca
1107,20,Female,61574,Italy,Delifonseca
1108,50,Female,138494,Spain,Lunya
1109,23,Female,51417,Spain,Delifonseca
1110,67,Male,108020,Germany,Lunya
1111,27,Male,103639,Italy,Lunya
1112,22,Female,85006,Italy,Lunya
1113,40,Male,114881,Spain,Delifonseca
1114,27,Non-binary,131862,France,Lunya
1115,61,Male,59454,Italy,Delifonseca
1116,19,Male,21587,Germany,Delifonseca
1117,30,Female,141688,Italy,Delifonseca
1118,57,Female,128107,Germany,Delifonseca
1119,19,Female,135584,Italy,Delifonseca
1120,37,Female,74710,Germany,Lunya
1121,18,Male,143157,Italy,Lunya
1122,54,Male,106567,Italy,Lunya
1123,26,Female,111748,USA,Lunya
1124,34,Female,95886,Germany,Lunya
1125,26,Male,38816,Germany,Delifonseca
1126,28,Female,105824,Germany,Delifonseca
1127,32,Female,49432,UK,Lunya
1128,41,Male,129758,Italy,Lunya
1129,55,Female,68617,Germany,Lunya
1130,52,Female,92373,Spain,Delifonseca
1131,47,Female,54217,UK,Delifonseca
1132,48,Male,40884,USA,Delifonseca
1133,66,Male,25454,Germany,Lunya
1134,22,Female,94960,Germany,Lunya
1135,61,Female,122421,UK,Lunya
1136,67,Female,127173,Italy,Lunya
1137,31,Male,63618,Spain,Delifonseca
1138,28,Male,103948,USA,Lunya
1139,26,Female,82671,Germany,Lunya
1140,51,Male,67111,Italy,Lunya
1141,29,Female,59613,Spain,Delifonseca
1142,52,Female,105678,Spain,Delifonseca
1143,52,Female,140592,USA,Lunya
1144,18,Female,122928,France,Delifonseca
1145,57,Female,144917,Spain,Delifonseca
1146,39,Female,79993,France,Delifonseca
1147,46,Female,148652,Spain,Delifonseca
1148,25,Male,28848,USA,Delifonseca
1149,28,Female,134853,UK,Lunya
1150,58,Male,98672,USA,Lunya
1151,54,Male,139279,USA,Lunya
1152,31,Female,86125,UK,Delifonseca
1153,47,Female,106444,UK,Delifonseca
1154,52,Female,137509,Italy,Delifonseca
1155,38,Female,81602,Spain,Delifonseca
1156,54,Female,92045,Italy,Lunya
1157,22,Male,125997,UK,Lunya
1158,36,Male,62222,France,Lunya
1159,31,Female,69223,France,Lunya
1160,43,Male,130012,USA,Lunya
1161,21,Female,131246,Germany,Lunya
1162,42,Male,85333,USA,Delifonseca
1163,62,Male,72732,USA,Delifonseca
1164,59,Male,142650,Germany,Lunya
1165,42,Female,69420,Spain,Delifonseca
1166,35,Female,95504,UK,Lunya
1167,57,Non-binary,22462,France,Lunya
1168,25,Female,29460,USA,Delifonseca
1169,56,Non-binary,119319,Germany,Lunya
1170,57,Female,145602,Italy,Lunya
1171,31,Female,29275,USA,Lunya
1172,49,Female,114213,France,Delifonseca
1173,68,Female,33269,UK,Delifonseca
1174,55,Male,149593,USA,Delifonseca
1175,50,Female,142672,USA,Delifonseca
1176,40,Female,85942,Spain,Lunya
1177,32,Female,92920,Germany,Delifonseca
1178,50,Female,140737,Italy,Delifonseca
1179,42,Female,42553,Italy,Delifonseca
1180,34,Female,44366,UK,Lunya
1181,50,Male,64036,France,Delifonseca
1182,64,Female,37369,UK,Delifonseca
1183,19,Female,31795,USA,Lunya
1184,31,Female,90021,USA,Lunya
1185,57,Female,127205,Italy,Lunya
1186,57,Non-binary,88154,France,Lunya
1187,68,Female,50143,Germany,Delifonseca
1188,56,Female,49425,France,Lunya
1189,68,Male,108209,USA,Delifonseca
1190,23,Female,95139,Germany,Delifonseca
1191,23,Female,125232,France,Delifonseca
1192,20,Non-binary,25368,France,Delifonseca
1193,24,Male,24621,Germany,Delifonseca
1194,68,Non-binary,78829,USA,Lunya
1195,25,Female,149036,France,Delifonseca
1196,59,Female,80294,Germany,Delifonseca
1197,69,Female,34719,Spain,Delifonseca
1198,32,Female,49227,Spain,Lunya
1199,64,Male,129430,USA,Delifonseca
1200,46,Female,27566,Germany,Delifonseca
1201,50,Male,32306,Spain,Lunya
1202,69,Male,73822,Germany,Delifonseca
1203,47,Female,44042,France,Delifonseca
1204,56,Female,35086,USA,Lunya
1205,44,Male,37387,Spain,Delifonseca
1206,53,Female,47042,France,Delifonseca
1207,46,Male,109424,UK,Delifonseca
1208,55,Female,71618,UK,Delifonseca
1209,50,Female,112050,USA,Delifonseca
1210,54,Male,38323,Spain,Lunya
1211,44,Non-binary,38019,Spain,Lunya
1212,50,Female,95426,Spain,Lunya
1213,21,Male,60863,Germany,Delifonseca
1214,39,Female,140953,France,Delifonseca
1215,19,Male,131023,Spain,Delifonseca
1216,27,Male,30283,France,Lunya
1217,22,Female,38279,USA,Delifonseca
1218,27,Female,66999,Spain,Delifonseca
1219,50,Male,82780,USA,Delifonseca
1220,55,Female,42908,Spain,Lunya
1221,30,Male,81584,UK,Lunya
1222,48,Female,146278,Italy,Delifonseca
1223,64,Male,133002,USA,Delifonseca
1224,53,Male,70225,Spain,Delifonseca
1225,62,Male,57952,Italy,Lunya
1226,41,Female,120706,USA,Lunya
1227,69,Male,57663,Germany,Lunya
1228,32,Male,142019,Spain,Delifonseca
1229,46,Female,129708,Germany,Lunya
1230,25,Female,81381,UK,Delifonseca
1231,22,Female,67929,Spain,Delifonseca
1232,46,Male,29343,UK,Lunya
1233,64,Female,96173,Italy,Delifonseca
1234,21,Female,120260,USA,Lunya
1235,29,Male,59791,France,Delifonseca
1236,62,Female,49134,UK,Delifonseca
1237,19,Female,132366,France,Lunya
1238,44,Non-binary,67101,France,Delifonseca
1239,48,Male,89443,USA,Delifonseca
1240,68,Female,119111,Italy,Delifonseca
1241,68,Female,77530,USA,Delifonseca
1242,53,Male,66799,Spain,Delifonseca
1243,53,Female,24827,UK,Delifonseca
1244,43,Female,116143,France,Delifonseca
1245,60,Female,82653,USA,Delifonseca
1246,44,Female,33699,USA,Lunya
1247,22,Male,122828,USA,Lunya
1248,37,Female,133497,UK,Delifonseca
1249,28,Male,111419,Italy,Delifonseca
1250,27,Male,134527,USA,Lunya
1251,57,Female,136972,UK,Delifonseca
1252,55,Male,25313,France,Lunya
1253,23,Male,33598,Spain,Lunya
1254,25,Female,131362,Germany,Lunya
1255,40,Female,135445,UK,Delifonseca
1256,64,Male,48807,Germany,Delifonseca
1257,43,Male,90423,USA,Delifonseca
1258,63,Male,89390,USA,Lunya
1259,60,Female,65226,UK,Lunya
1260,29,Non-binary,79550,Germany,Lunya
1261,43,Female,100072,USA,Delifonseca
1262,30,Female,23558,France,Lunya
1263,57,Male,95308,Italy,Lunya
1264,35,Female,70113,Italy,Delifonseca
1265,42,Female,72999,USA,Lunya
1266,50,Female,75878,Germany,Lunya
1267,64,Female,56343,Spain,Delifonseca
1268,57,Female,78219,USA,Delifonseca
1269,60,Non-binary,55186,Spain,Lunya
1270,29,Female,56966,Spain,Delifonseca
1271,61,Male,53769,Germany,Lunya
1272,53,Male,139932,Spain,Delifonseca
1273,65,Male,146264,France,Lunya
1274,21,Female,125423,Germany,Delifonseca
1275,22,Male,73218,USA,Lunya
1276,54,Female,39229,France,Delifonseca
1277,25,Male,95209,UK,Delifonseca
1278,59,Male,47877,Italy,Delifonseca
1279,66,Male,78001,USA,Delifonseca
1280,45,Female,117137,USA,Delifonseca
1281,48,Male,58084,USA,Delifonseca
1282,26,Female,101780,France,Delifonseca
1283,68,Male,112892,UK,Lunya
1284,46,Non-binary,36806,Germany,Lunya
1285,31,Female,108635,UK,Delifonseca
1286,57,Non-binary,130177,France,Delifonseca
1287,58,Female,57034,USA,Lunya
1288,39,Female,60317,Italy,Lunya
1289,28,Female,75468,USA,Delifonseca
1290,40,Female,39094,Germany,Lunya
1291,18,Male,77796,Spain,Lunya
1292,63,Female,30589,Italy,Delifonseca
1293,54,Female,77221,USA,Delifonseca
1294,38,Male,144855,Italy,Delifonseca
1295,43,Male,21657,Spain,Lunya
1296,63,Male,118300,UK,Delifonseca
1297,53,Male,137229,France,Delifonseca
1298,40,Male,59531,USA,Lunya
1299,18,Female,72227,Germany,Delifonseca
1300,68,Female,23164,UK,Lunya
1301,57,Male,113078,USA,Lunya
1302,32,Female,103973,UK,Lunya
1303,38,Male,61247,Germany,Lunya
1304,64,Female,124041,USA,Lunya
1305,26,Female,39601,Spain,Lunya
1306,26,Female,113966,Spain,Delifonseca
1307,27,Male,70599,Germany,Delifonseca
1308,69,Male,91545,Italy,Delifonseca
1309,43,Male,135295,Germany,Lunya
1310,58,Female,24552,Italy,Delifonseca
1311,52,Female,136452,USA,Lunya
1312,69,Male,29417,Italy,Delifonseca
1313,42,Male,78579,USA,Lunya
1314,43,Female,127525,USA,Delifonseca
1315,28,Male,88207,France,Lunya
1316,55,Female,92055,USA,Delifonseca
1317,19,Female,122266,Italy,Lunya
1318,24,Female,98270,France,Delifonseca
1319,35,Male,131426,France,Lunya
1320,44,Male,137865,USA,Delifonseca
1321,51,Female,23722,Germany,Delifonseca
1322,44,Male,90442,Germany,Delifonseca
1323,34,Female,115632,Spain,Lunya
1324,60,Female,60031,France,Lunya
1325,61,Female,99235,USA,Lunya
1326,68,Female,41438,Germany,Lunya
1327,41,Female,78819,USA,Lunya
1328,42,Male,63856,USA,Delifonseca
1329,24,Male,53576,France,Lunya
1330,69,Female,61938,Spain,Delifonseca
1331,23,Female,69028,France,Delifonseca
1332,41,Female,79807,UK,Lunya
1333,50,Female,69877,Germany,Delifonseca
1334,66,Female,117783,Germany,Lunya
1335,46,Male,63461,Germany,Lunya
1336,60,Female,113474,Italy,Lunya
1337,39,Male,60469,USA,Delifonseca
1338,43,Male,103136,France,Lunya
1339,45,Female,40435,Germany,Lunya
1340,67,Male,104117,UK,Lunya
1341,38,Male,34191,Germany,Delifonseca
1342,66,Male,104726,Spain,Lunya
1343,24,Female,143658,USA,Delifonseca
1344,34,Female,135660,USA,Delifonseca
1345,37,Female,47386,France,Lunya
1346,58,Female,51721,Italy,Delifonseca
1347,66,Female,74786,France,Delifonseca
1348,37,Male,33704,Germany,Lunya
1349,39,Female,76635,Spain,Lunya
1350,45,Male,22123,UK,Lunya
1351,57,Male,110710,France,Delifonseca
1352,66,Female,129837,Italy,Lunya
1353,24,Female,134912,France,Delifonseca
1354,18,Male,82993,USA,Delifonseca
1355,49,Male,132752,Germany,Delifonseca
1356,30,Male,100122,Germany,Delifonseca
1357,47,Female,117512,Germany,Delifonseca
1358,40,Female,45416,Germany,Lunya
1359,68,Female,21814,Germany,Lunya
1360,36,Female,98537,Germany,Delifonseca
1361,49,Male,70258,UK,Delifonseca
1362,47,Male,36508,Italy,Lunya
1363,46,Male,105166,Germany,Lunya
1364,66,Male,98916,Italy,Delifonseca
1365,62,Male,133710,Spain,Delifonseca
1366,46,Female,55699,Germany,Lunya
1367,47,Female,66335,France,Lunya
1368,33,Male,66806,Germany,Delifonseca
1369,57,Female,97853,USA,Lunya
1370,36,Male,83768,UK,Lunya
1371,35,Male,55739,France,Delifonseca
1372,18,Female,54785,France,Delifonseca
1373,31,Male,51980,USA,Delifonseca
1374,68,Male,109335,Germany,Lunya
1375,64,Male,120719,UK,Delifonseca
1376,67,Male,114702,France,Lunya
1377,19,Male,105016,UK,Delifonseca
1378,45,Female,21609,France,Delifonseca
1379,66,Female,86253,Germany,Lunya
1380,67,Male,105481,Spain,Lunya
1381,47,Male,111128,France,Delifonseca
1382,55,Female,48141,Spain,Delifonseca
1383,68,Female,50009,France,Lunya
1384,21,Male,147581,Italy,Delifonseca
1385,18,Male,130966,Germany,Lunya
1386,25,Male,26782,USA,Lunya
1387,46,Male,112072,Spain,Delifonseca
1388,56,Female,119352,USA,Lunya
1389,20,Female,45933,Germany,Lunya
1390,49,Male,97154,USA,Lunya
1391,27,Female,28307,Germany,Delifonseca
1392,27,Female,112207,USA,Lunya
1393,36,Female,126209,Spain,Delifonseca
1394,63,Male,128297,Italy,Delifonseca
1395,51,Male,95874,USA,Delifonseca
1396,50,Female,58346,Spain,Lunya
1397,40,Female,132138,France,Lunya
1398,45,Male,70772,Germany,Delifonseca
1399,49,Non-binary,92084,UK,Delifonseca
1400,67,Female,60149,UK,Lunya
1401,24,Female,106700,Germany,Delifonseca
1402,46,Female,47526,Italy,Delifonseca
1403,25,Male,116758,USA,Lunya
1404,18,Female,105712,Italy,Delifonseca
1405,20,Female,148447,UK,Lunya
1406,41,Male,88477,Spain,Lunya
1407,40,Male,25695,Germany,Delifonseca
1408,25,Female,59169,Germany,Lunya
1409,64,Male,67947,Italy,Lunya
1410,54,Female,67224,Spain,Lunya
1411,20,Male,65865,Italy,Delifonseca
